model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
dpa3.1,task.309,Ho6Fe2Si6Ru2,16,Fe Ho Ru Si,True,False,0.0,-6.7326101288,-107.7996,-107.7996,-6.737475,-6.737475,-107.79387412,-6.7371171325
dpa3.1,task.310,Ba3Mn4Ni2P6,15,Ba Mn Ni P,False,False,0.0,-6.5627390424,-98.3606,-98.3606,-6.5573733333333335,-6.5573733333333335,-98.20286007,-6.546857338
dpa3.1,task.311,Ta4P2Ru10,16,P Ru Ta,False,False,0.0,-9.841412086,-158.0626,-158.0626,-9.8789125,-9.8789125,-158.06284551,-9.878927844375
dpa3.1,task.312,Mg4Pd2O8,14,Mg O Pd,False,False,0.3696056,-5.7609503237,-85.7482,-86.1178056,-6.124871428571429,-6.151271828571429,-80.65012016,-5.7607228685714285
dpa3.1,task.313,Ho5Nb3Co16Si3P9,36,Co Ho Nb P Si,True,False,0.0,-7.3724410592,-265.8653,-265.8653,-7.385147222222222,-7.385147222222222,-265.85880277,-7.384966743611112
dpa3.1,task.316,La4Pr3Os4C9,20,C La Os Pr,True,False,0.0,-8.3639830623,-167.3973,-167.3973,-8.369865,-8.369865,-167.40089672,-8.370044836
dpa3.1,task.317,Ho1Hf4Pt15,20,Hf Ho Pt,True,False,0.0,-7.8598231673,-157.2703,-157.2703,-7.863515,-7.863515,-157.24523319,-7.8622616595
dpa3.1,task.319,Sr2Yb8Mn4N12,26,Mn N Sr Yb,True,False,0.0,-6.8119710053,-181.9595,-181.9595,-6.998442307692307,-6.998442307692307,-177.61208871,-6.831234181153846
dpa3.1,task.320,Tb2Bi6O14,22,Bi O Tb,True,False,0.0,-6.3174717406,-148.6913,-148.6913,-6.758695454545455,-6.758695454545455,-139.07313474,-6.321506124545454
dpa3.1,task.321,Zr2Co6B1,9,B Co Zr,False,False,0.0,-7.7412191489,-69.6901,-69.6901,-7.743344444444444,-7.743344444444444,-69.74739115,-7.749710127777778
dpa3.1,task.322,Tb14Dy1Lu5Pb16,36,Dy Lu Pb Tb,True,False,0.0,-4.745764811,-170.6015,-170.6015,-4.738930555555555,-4.738930555555555,-170.59084564,-4.738634601111111
dpa3.1,task.327,Ca10Bi4Pb2,16,Bi Ca Pb,False,False,0.0,-3.4444979075,-55.0486,-55.0486,-3.4405375,-3.4405375,-55.04231188,-3.4401444925
dpa3.1,task.328,Tb3Dy5Hf9Si16W3,36,Dy Hf Si Tb W,True,False,0.0,-7.7852456768,-280.1425,-280.1425,-7.781736111111111,-7.781736111111111,-280.19236557,-7.7831212658333335
dpa3.1,task.329,Ca4La4Y2Ru4,14,Ca La Ru Y,True,False,0.0,-5.7844537986,-81.0735,-81.0735,-5.790964285714286,-5.790964285714286,-81.06781085,-5.790557917857143
dpa3.1,task.330,Tb4Fe4P12Ir16,36,Fe Ir P Tb,True,False,0.0,-7.9553123398,-286.4264,-286.4264,-7.9562888888888885,-7.9562888888888885,-286.44309214,-7.9567525594444435
dpa3.1,task.331,Ba6Tb2Tc4O18,30,Ba O Tb Tc,True,False,0.0,-7.4669587741,-236.2512,-236.2512,-7.87504,-7.87504,-223.86608197,-7.462202732333334
dpa3.1,task.332,Tm2Ga4Co1Ni1,8,Co Ga Ni Tm,True,False,-0.011522,-4.8465029821,-38.7587,-38.747178,-4.8448375,-4.84339725,-38.74474785,-4.84309348125
dpa3.1,task.333,Ho7Cu2Te2,11,Cu Ho Te,True,False,0.0,-4.7997741374,-53.6574,-53.6574,-4.877945454545455,-4.877945454545455,-52.86821263,-4.8062011481818185
dpa3.1,task.334,Tm6Co12Si5Mo1,24,Co Mo Si Tm,True,False,0.0,-6.7985828668,-163.4491,-163.4491,-6.810379166666666,-6.810379166666666,-163.30375007,-6.804322919583334
dpa3.1,task.335,Dy4Ho2C2I7,15,C Dy Ho I,True,False,0.0,-4.8577081869,-75.5433,-75.5433,-5.03622,-5.03622,-72.89763382,-4.859842254666666
dpa3.1,task.336,Tm6Tc4,10,Tc Tm,True,False,0.0,-6.9771930218,-69.9625,-69.9625,-6.996250000000001,-6.996250000000001,-69.96343521,-6.996343521
dpa3.1,task.338,Be8Co4Mo2W10C2,26,Be C Co Mo W,False,False,0.0,-9.0092267486,-235.4129,-235.4129,-9.054342307692307,-9.054342307692307,-235.31705361,-9.050655908076923
dpa3.1,task.340,La5Sn15Ir1Rh7,28,Ir La Rh Sn,True,False,0.0,-5.8808282529,-164.7454,-164.7454,-5.883764285714285,-5.883764285714285,-164.76455131,-5.884448261071428
dpa3.1,task.341,La15Pr5Ir11Rh1,32,Ir La Pr Rh,True,False,0.0,-6.9821115807,-223.7221,-223.7221,-6.991315625,-6.991315625,-223.37415328,-6.98044229
dpa3.1,task.342,Ta6Ti3Nb1Si6,16,Nb Si Ta Ti,False,False,0.0,-9.2737524882,-148.3978,-148.3978,-9.2748625,-9.2748625,-148.84299484,-9.3026871775
dpa3.1,task.343,Ho7Er3Pb6Cl2,18,Cl Er Ho Pb,True,False,0.0,-4.7757377567,-87.3776,-87.3776,-4.8543111111111115,-4.8543111111111115,-86.13432678,-4.785240376666667
dpa3.1,task.344,Sr6Ge2P4Rh12,24,Ge P Rh Sr,False,False,0.2083417,-6.1523242369,-147.3182,-147.5265417,-6.138258333333333,-6.1469392375,-147.60102604,-6.150042751666667
dpa3.1,task.345,Pr18Sm2Si15As1,36,As Pr Si Sm,True,False,0.0,-5.749821643,-206.8844,-206.8844,-5.746788888888889,-5.746788888888889,-207.0165477,-5.750459658333333
dpa3.1,task.347,Pr6Cd21Ag2P1,30,Ag Cd P Pr,True,False,0.0,-2.3176763852,-70.0192,-70.0192,-2.3339733333333332,-2.3339733333333332,-70.17012396,-2.339004132
dpa3.1,task.348,Ba12Ag4As8H4,28,Ag As Ba H,False,False,0.0,-3.8800736517,-109.449,-109.449,-3.908892857142857,-3.908892857142857,-108.65533014,-3.880547505
dpa3.1,task.349,Li6Ta6Ir11Ru1,24,Ir Li Ru Ta,False,False,-0.01807668,-8.4578730799,-203.5116,-203.49352331999998,-8.47965,-8.478896805,-203.14199456,-8.464249773333334
dpa3.1,task.350,Sc4Ti2B4Ir3Rh7,20,B Ir Rh Sc Ti,False,False,0.0,-8.1800952651,-163.5177,-163.5177,-8.175885,-8.175885,-163.51365984,-8.175682992
dpa3.1,task.351,Tb4Lu4B24Os2W2,36,B Lu Os Tb W,True,False,0.0,-7.4881729444,-269.5186,-269.5186,-7.486627777777778,-7.486627777777778,-269.47243577,-7.485345438055556
dpa3.1,task.353,Tb2Sm1P4Pd7,14,P Pd Sm Tb,True,False,0.0,-6.1399147851,-85.8757,-85.8757,-6.133978571428571,-6.133978571428571,-85.93804088,-6.138431491428571
dpa3.1,task.356,Rb4Ba4Cr4N12,24,Ba Cr N Rb,False,False,0.0,-6.9002512842,-170.0882,-170.0882,-7.087008333333333,-7.087008333333333,-165.75482537,-6.906451057083333
dpa3.1,task.359,Tb4Dy12In6Os2,24,Dy In Os Tb,True,False,0.0,-5.0695376247,-121.7868,-121.7868,-5.07445,-5.07445,-121.76087721,-5.07336988375
dpa3.1,task.360,Ho2Tm4B14W2,22,B Ho Tm W,True,False,0.0,-7.2881505086,-160.3673,-160.3673,-7.289422727272727,-7.289422727272727,-160.36153784,-7.289160810909092
dpa3.1,task.361,Sc5Ta3V12Si15Ge1,36,Ge Sc Si Ta V,False,False,0.10417085,-7.9649535533,-286.843,-286.94717085,-7.9678611111111115,-7.970754745833334,-286.96091004,-7.97113639
dpa3.1,task.362,Tb6Ho6B3C1Cl12,28,B C Cl Ho Tb,True,False,0.0,-5.3270304655,-156.6425,-156.6425,-5.594375,-5.594375,-149.31752191,-5.3327686396428575
dpa3.1,task.363,Tb1Sm7Er12Pb16,36,Er Pb Sm Tb,True,False,0.0,-4.7784361757,-171.23,-171.23,-4.756388888888889,-4.756388888888889,-171.7589031,-4.771080641666667
dpa3.1,task.364,Mn2Fe1Si1Rh4,8,Fe Mn Rh Si,False,False,0.0,-8.0390562117,-64.6418,-64.6418,-8.080225,-8.080225,-64.39530102,-8.0494126275
dpa3.1,task.365,Pr1Eu2In1O1,5,Eu In O Pr,True,False,0.0,-7.954623118,-40.666,-40.666,-8.133199999999999,-8.133199999999999,-39.86650875,-7.97330175
dpa3.1,task.366,Tb18Er2Pb16,36,Er Pb Tb,True,False,0.0,-4.7702781161,-171.4632,-171.4632,-4.762866666666667,-4.762866666666667,-171.45333642,-4.762592678333333
dpa3.1,task.368,Er3P4Ir7,14,Er Ir P,True,False,0.0,-7.8841742064,-110.4193,-110.4193,-7.887092857142858,-7.887092857142858,-110.3946015,-7.885328678571428
dpa3.1,task.369,Sm2Tm1Mg3Pb2Au1,9,Au Mg Pb Sm Tm,True,False,0.2772042,-3.8110967543,-33.9892,-34.2664042,-3.7765777777777774,-3.807378244444444,-34.39917511,-3.822130567777778
dpa3.1,task.370,Sm4Er1Os2O12,19,Er O Os Sm,True,False,0.0,-8.2080543567,-163.9809,-163.9809,-8.630573684210527,-8.630573684210527,-155.97527649,-8.209225078421053
dpa3.1,task.371,Li3Pr3Al1Sb2,9,Al Li Pr Sb,True,False,-0.00903834,-4.2176358832,-38.5595,-38.55046166,-4.284388888888889,-4.283384628888889,-38.12313929,-4.235904365555555
dpa3.1,task.372,Ho4Al18Rh5Au1,28,Al Au Ho Rh,True,False,0.0,-5.2721084739,-147.988,-147.988,-5.285285714285714,-5.285285714285714,-147.93535545,-5.283405551785714
dpa3.1,task.374,Er3Sn3Ge1Ir1Ru1,9,Er Ge Ir Ru Sn,True,False,0.10417085,-6.105635787,-55.1358,-55.239970850000006,-6.126200000000001,-6.137774538888889,-55.26763498,-6.140848331111111
dpa3.1,task.375,Li16Ca6Pb8,30,Ca Li Pb,False,False,-0.04820448,-2.8177764441,-84.726,-84.67779552,-2.8242,-2.822593184,-84.37151522,-2.812383840666667
dpa3.1,task.376,Ti1Mn1Nb5B4Ru9,20,B Mn Nb Ru Ti,False,False,0.0,-9.3871827751,-187.739,-187.739,-9.38695,-9.38695,-187.75527809,-9.3877639045
dpa3.1,task.377,Ga4Sn2I16,22,Ga I Sn,False,False,-0.011522,-2.5449239571,-62.0028,-61.991278,-2.818309090909091,-2.817785363636364,-55.9325656,-2.5423893454545454
dpa3.1,task.378,Sc4V4Co16Si12,36,Co Sc Si V,False,False,0.0,-7.3576392233,-263.7488,-263.7488,-7.326355555555556,-7.326355555555556,-264.61747916,-7.350485532222223
dpa3.1,task.379,Zr3C2N1,6,C N Zr,False,False,0.0,-9.8687994877,-59.6298,-59.6298,-9.9383,-9.9383,-59.26370603,-9.877284338333334
dpa3.1,task.380,Tb3Co1Sn3Ir1Pt1,9,Co Ir Pt Sn Tb,True,False,0.0,-6.1815531254,-55.5476,-55.5476,-6.171955555555556,-6.171955555555556,-55.60774247,-6.178638052222222
dpa3.1,task.381,Tc4Mo2As14,20,As Mo Tc,False,False,0.0,-6.6461345017,-133.824,-133.824,-6.6912,-6.6912,-133.83694477,-6.6918472385
dpa3.1,task.382,Y4Al4Pd2Ru1Pt1,12,Al Pd Pt Ru Y,False,False,0.0,-6.4261986017,-77.2119,-77.2119,-6.434325,-6.434325,-77.19469545,-6.4328912874999995
dpa3.1,task.383,Tl4Sn2S12O42,60,O S Sn Tl,False,False,0.0,-5.8519437363,-380.0775,-380.0775,-6.334625,-6.334625,-351.2250151,-5.853750251666667
dpa3.1,task.384,Dy4Y6Sn2Sb4,16,Dy Sb Sn Y,True,False,0.0,-5.9914487153,-96.7178,-96.7178,-6.0448625,-6.0448625,-95.71852208,-5.98240763
dpa3.1,task.385,Hf3Sc3Si1As5Ru6,18,As Hf Ru Sc Si,False,False,0.0,-8.354188482,-150.5078,-150.5078,-8.361544444444444,-8.361544444444444,-150.51578555,-8.361988086111111
dpa3.1,task.386,Sm1Ni2Hg1Pt2,6,Hg Ni Pt Sm,True,False,0.0,-5.348470298,-32.1091,-32.1091,-5.351516666666666,-5.351516666666666,-32.16024663,-5.3600411050000005
dpa3.1,task.387,Dy2Y11Ho7Sn16,36,Dy Ho Sn Y,True,False,0.0,-5.6727753182,-203.9653,-203.9653,-5.665702777777778,-5.665702777777778,-203.93784144,-5.66494004
dpa3.1,task.389,Nd2Gd1Er1Se6O18,28,Er Gd Nd O Se,True,True,0.0,-6.8186012352,-203.4052,-203.4052,-7.2644714285714285,-7.2644714285714285,-191.00225264,-6.821509022857143
dpa3.1,task.390,Lu4Sb6Ru3Rh4,17,Lu Rh Ru Sb,True,False,0.0,-6.6649744791,-113.3428,-113.3428,-6.667223529411764,-6.667223529411764,-113.36859476,-6.668740868235294
dpa3.1,task.391,Nd20Si15Ag1,36,Ag Nd Si,True,False,0.0,-5.6304814716,-202.6766,-202.6766,-5.629905555555556,-5.629905555555556,-202.68272135,-5.6300755930555555
dpa3.1,task.392,Li8Y8Sn6Sb2,24,Li Sb Sn Y,False,False,-0.02410224,-4.8583267853,-117.386,-117.36189775999999,-4.8910833333333334,-4.890079073333333,-116.96301941,-4.873459142083333
dpa3.1,task.393,Tm9Lu1Ir1Os3,14,Ir Lu Os Tm,True,False,0.0,-6.6761851311,-93.4188,-93.4188,-6.672771428571429,-6.672771428571429,-93.4156197,-6.672544264285714
dpa3.1,task.394,Ho4Cd1Pt11,16,Cd Ho Pt,True,False,0.0,-6.3760743104,-102.2194,-102.2194,-6.3887125,-6.3887125,-102.20321654,-6.38770103375
dpa3.1,task.395,Eu6Pb2O14,22,Eu O Pb,True,False,0.0,-8.3993288333,-197.7257,-197.7257,-8.987531818181818,-8.987531818181818,-184.79706898,-8.399866771818182
dpa3.1,task.397,Er1Bi3Ir2Rh2O14,22,Bi Er Ir O Rh,True,False,0.0,-6.6554609747,-156.335,-156.335,-7.106136363636364,-7.106136363636364,-146.74841175,-6.6703823522727275
dpa3.1,task.399,Er10Tm2Co4Sn1Ru1,18,Co Er Ru Sn Tm,True,False,0.0,-5.6972711831,-102.67,-102.67,-5.703888888888889,-5.703888888888889,-102.65877,-5.703265
dpa3.1,task.400,Tc2P1S1O10,14,O P S Tc,False,False,0.0,-7.1911287872,-107.5551,-107.5551,-7.682507142857142,-7.682507142857142,-100.69358825,-7.192399160714286
dpa3.1,task.401,K3Ba1P4Pt4,12,Ba K P Pt,False,False,0.0,-4.9666025825,-60.2816,-60.2816,-5.023466666666667,-5.023466666666667,-60.19569818,-5.016308181666667
dpa3.1,task.402,Sn14Ru5Pt1,20,Pt Ru Sn,False,False,0.0,-5.6788525403,-113.518,-113.518,-5.6759,-5.6759,-113.5229371,-5.676146855
dpa3.1,task.403,Li12La7Tb5W8O48,80,La Li O Tb W,True,False,-0.03615336,-7.4269300297,-663.3563,-663.3201466400001,-8.291953750000001,-8.291501833000002,-594.1990667,-7.42748833375
dpa3.1,task.404,Tm16Mg1Zr3Ir12,32,Ir Mg Tm Zr,True,False,0.0924014,-7.2642105115,-232.3599,-232.4523014,-7.261246875,-7.26413441875,-232.44460003,-7.2638937509375
dpa3.1,task.405,Tb2Hf3Sc1Sn6Rh6,18,Hf Rh Sc Sn Tb,True,False,0.0,-7.1341000464,-128.6129,-128.6129,-7.145161111111111,-7.145161111111111,-128.67230441,-7.148461356111111
dpa3.1,task.406,Sm2Eu6Ge4N12,24,Eu Ge N Sm,True,False,0.4166834,-8.6716059502,-212.4215,-212.83818340000002,-8.850895833333334,-8.868257641666668,-208.10950799,-8.671229499583333
dpa3.1,task.407,Na1Tb1B4Ir4,10,B Ir Na Tb,True,False,-0.00447437,-7.3626416147,-73.8098,-73.80532563,-7.380979999999999,-7.380532563,-73.81882673,-7.381882673
dpa3.1,task.408,Sr1Sm2Co2H12,17,Co H Sm Sr,True,False,0.0,-4.325150382,-75.6372,-75.6372,-4.44924705882353,-4.44924705882353,-73.6187376,-4.330513976470589
dpa3.1,task.409,Y3Er1Mg2B4Rh10,20,B Er Mg Rh Y,True,False,0.1848028,-7.1360855587,-142.5549,-142.7397028,-7.127745,-7.13698514,-142.82761266,-7.141380633
dpa3.1,task.410,Sm1Te28,29,Sm Te,True,False,0.0,-3.2092981503,-104.6797,-104.6797,-3.609644827586207,-3.609644827586207,-92.93928944,-3.204803084137931
dpa3.1,task.411,Zr10Al1Ni1Sn2Sb4,18,Al Ni Sb Sn Zr,False,False,0.0,-7.3117301895,-132.7014,-132.7014,-7.3723,-7.3723,-132.0012014,-7.333400077777778
dpa3.1,task.412,Ta2Ni2B6Mo3W1,14,B Mo Ni Ta W,False,False,0.0,-9.199488924,-128.9028,-128.9028,-9.207342857142859,-9.207342857142859,-128.91202028,-9.208001448571428
dpa3.1,task.413,Yb1Hf3B8Ru10,22,B Hf Ru Yb,True,False,0.0,-8.6466933286,-189.9297,-189.9297,-8.633168181818181,-8.633168181818181,-189.94797611,-8.63399891409091
dpa3.1,task.414,Ho1Ni4Ir1,6,Ho Ir Ni,True,False,0.0,-6.4740303159,-38.8335,-38.8335,-6.47225,-6.47225,-38.82160417,-6.470267361666667
dpa3.1,task.415,La16Cd4Tc2Au2,24,Au Cd La Tc,True,False,0.0,-4.8627375662,-116.851,-116.851,-4.868791666666667,-4.868791666666667,-116.83842623,-4.8682677595833335
dpa3.1,task.416,Hf6Zn22Co1Pd1,30,Co Hf Pd Zn,False,False,0.0,-3.5708976105,-107.2913,-107.2913,-3.576376666666667,-3.576376666666667,-107.28806418,-3.5762688060000003
dpa3.1,task.418,Dy2Co2P4Rh2,10,Co Dy P Rh,True,False,0.0,-7.0777168214,-70.8909,-70.8909,-7.089090000000001,-7.089090000000001,-70.86312181,-7.086312180999999
dpa3.1,task.419,Yb2Eu8Ge6,16,Eu Ge Yb,True,False,0.6250251,-7.7133061327,-123.4452,-124.0702251,-7.715325,-7.75438906875,-123.5370143,-7.72106339375
dpa3.1,task.420,Na3Ce1Nd4Te8,16,Ce Na Nd Te,True,False,-0.01342311,-4.7273642868,-79.115,-79.10157688999999,-4.9446875,-4.943848555624999,-75.52434271,-4.720271419375
dpa3.1,task.422,Zr1Zn1Fe3Co1,6,Co Fe Zn Zr,False,False,0.0,-7.2359657586,-43.5129,-43.5129,-7.25215,-7.25215,-43.52844663,-7.254741105
dpa3.1,task.423,Y6Sn7Te1Pd16,30,Pd Sn Te Y,False,False,0.0,-5.9609750787,-178.6626,-178.6626,-5.95542,-5.95542,-178.67907089,-5.955969029666666
dpa3.1,task.424,Li3Pr2Ho1Ag1Sn4,11,Ag Ho Li Pr Sn,True,False,-0.00903834,-4.1449882822,-45.6547,-45.64566166,-4.150427272727272,-4.149605605454545,-45.71814002,-4.156194547272727
dpa3.1,task.425,Ta10Ga4Si2B2,18,B Ga Si Ta,False,False,-0.011522,-9.0998955088,-164.0051,-163.99357799999999,-9.111394444444445,-9.110754333333333,-163.99762829,-9.110979349444444
dpa3.1,task.426,Tm3B6Ir7Os1,17,B Ir Os Tm,True,False,0.0,-8.1603978487,-138.7381,-138.7381,-8.161064705882353,-8.161064705882353,-138.81152547,-8.16538385117647
dpa3.1,task.427,Hf3Mo2As2P1Ru1,9,As Hf Mo P Ru,False,False,0.0,-9.2298216754,-83.3138,-83.3138,-9.25708888888889,-9.25708888888889,-83.32746864,-9.258607626666667
dpa3.1,task.428,Zr8Al14Rh7Se1,30,Al Rh Se Zr,False,False,0.0,-6.7352540274,-202.9117,-202.9117,-6.763723333333333,-6.763723333333333,-202.41334427,-6.747111475666667
dpa3.1,task.430,Er4Re2B4Ru10,20,B Er Re Ru,True,False,0.0,-8.5624553554,-171.2061,-171.2061,-8.560305,-8.560305,-171.23731573,-8.5618657865
dpa3.1,task.431,Tb10Y6Mg1Hg3Rh4,24,Hg Mg Rh Tb Y,True,False,0.0924014,-5.3883000718,-129.3389,-129.4313014,-5.389120833333333,-5.392970891666667,-129.28492975,-5.386872072916667
dpa3.1,task.432,K2Rb4Cr6F24,36,Cr F K Rb,False,False,0.0,-5.4952054318,-221.6747,-221.6747,-6.1576305555555555,-6.1576305555555555,-198.59241076,-5.516455854444445
dpa3.1,task.433,Li4Eu16Ni4,24,Eu Li Ni,True,False,-0.01205112,-8.1835209162,-197.603,-197.59094888,-8.233458333333333,-8.232956203333334,-196.63157362,-8.192982234166667
dpa3.1,task.434,Ce4Si7Ag1,12,Ag Ce Si,True,False,0.0,-6.0006942948,-72.0065,-72.0065,-6.000541666666667,-6.000541666666667,-72.02458668,-6.00204889
dpa3.1,task.435,Tb17Dy3Ga4Bi8,32,Bi Dy Ga Tb,True,False,-0.011522,-4.9002565467,-156.6376,-156.62607799999998,-4.894925,-4.894564937499999,-156.81459624,-4.9004561325
dpa3.1,task.436,Sm1Er1Hf2Ni4P4,12,Er Hf Ni P Sm,True,False,0.0,-7.3340637187,-87.9338,-87.9338,-7.327816666666667,-7.327816666666667,-88.06319417,-7.338599514166667
dpa3.1,task.437,Ho2Ga3Co14,19,Co Ga Ho,True,False,-0.0086415,-6.4069922692,-121.7844,-121.77575850000001,-6.409705263157895,-6.4092504473684215,-121.77885404,-6.409413370526316
dpa3.1,task.441,Tb3Pr1Co6Cu2Ni6B6,24,B Co Cu Ni Pr Tb,True,False,0.0,-6.4882572088,-155.6492,-155.6492,-6.485383333333334,-6.485383333333334,-155.62613728,-6.484422386666666
dpa3.1,task.443,Tb2Dy8Ga3Ni1Bi2,16,Bi Dy Ga Ni Tb,True,False,-0.0086415,-4.8432108602,-77.6055,-77.59685850000001,-4.85034375,-4.849803656250001,-77.58822304,-4.84926394
dpa3.1,task.445,Ca2Cd1In1Ni4,8,Ca Cd In Ni,False,False,0.0,-4.0970624145,-32.7791,-32.7791,-4.0973875,-4.0973875,-32.76386406,-4.0954830075
dpa3.1,task.446,Nd3Sn1Bi2Rh3,9,Bi Nd Rh Sn,True,False,0.0,-6.1312755148,-55.2499,-55.2499,-6.138877777777777,-6.138877777777777,-55.26951406,-6.141057117777778
dpa3.1,task.447,Li1La4Zn1Si6,12,La Li Si Zn,True,False,-0.00301278,-5.3060241429,-63.3766,-63.373587220000005,-5.281383333333333,-5.281132268333334,-63.75503611,-5.312919675833333
dpa3.1,task.449,Hf20Fe4As4P8,36,As Fe Hf P,False,False,0.0,-9.1687627816,-330.0477,-330.0477,-9.167991666666667,-9.167991666666667,-330.0466213,-9.167961702777779
dpa3.1,task.450,Ho1Er7Ti12Si15Ir1,36,Er Ho Ir Si Ti,True,False,0.0,-6.9525190691,-250.4216,-250.4216,-6.956155555555556,-6.956155555555556,-250.5347151,-6.959297641666667
dpa3.1,task.451,Hf6Ga6Pd1Pt2Rh3,18,Ga Hf Pd Pt Rh,False,False,-0.017283,-7.3921228548,-132.9881,-132.970817,-7.388227777777778,-7.3872676111111115,-133.12185206,-7.3956584477777785
dpa3.1,task.453,Sr2In3Sn1Pt2,8,In Pt Sn Sr,False,False,0.0,-4.1516229752,-33.2566,-33.2566,-4.157075,-4.157075,-33.16467934,-4.1455849175
dpa3.1,task.456,La4Cd2Ag3Rh1,10,Ag Cd La Rh,True,False,0.0,-4.1752283096,-41.7693,-41.7693,-4.1769300000000005,-4.1769300000000005,-41.80517342,-4.180517342
dpa3.1,task.457,Rb2H6Au2,10,Au H Rb,False,False,0.0,-3.0288156092,-31.3789,-31.3789,-3.13789,-3.13789,-30.16744228,-3.016744228
dpa3.1,task.458,Yb12Tm1Lu7Si16,36,Lu Si Tm Yb,True,False,0.0,-4.5697587033,-163.4044,-163.4044,-4.539011111111112,-4.539011111111112,-164.5250137,-4.570139269444444
dpa3.1,task.459,Na1Nb8Sb1Se16,26,Na Nb Sb Se,False,False,-0.00447437,-6.3173023508,-172.0815,-172.07702563,-6.618519230769231,-6.618347139615385,-164.50532975,-6.327128067307692
dpa3.1,task.460,Y4Zn1Ga23Pd9,37,Ga Pd Y Zn,False,False,-0.06625149999999999,-4.4736962399,-165.7065,-165.6402485,-4.4785540540540545,-4.476763472972974,-165.46994065,-4.472160558108109
dpa3.1,task.461,Nd8Al3Si12Pd1,24,Al Nd Pd Si,True,False,0.0,-5.6720133622,-136.3553,-136.3553,-5.681470833333333,-5.681470833333333,-136.31203925,-5.679668302083333
dpa3.1,task.462,Nd16Mg1Cd3Ru1Pt3,24,Cd Mg Nd Pt Ru,True,False,0.0924014,-4.9603545169,-119.1094,-119.2018014,-4.962891666666667,-4.966741724999999,-119.17433398,-4.965597249166667
dpa3.1,task.463,Tb7Dy1B24Os4,36,B Dy Os Tb,True,False,0.0,-7.3666143688,-265.2178,-265.2178,-7.367161111111112,-7.367161111111112,-265.28696249,-7.369082291388889
dpa3.1,task.464,Ho4Lu2Al19Fe8Si5,38,Al Fe Ho Lu Si,True,False,0.0,-5.6063708538,-212.7957,-212.7957,-5.599886842105263,-5.599886842105263,-213.13958601,-5.608936473947368
dpa3.1,task.465,Li10B4Pt10,24,B Li Pt,False,False,-0.0301278,-5.0128230986,-120.502,-120.47187219999999,-5.0209166666666665,-5.019661341666667,-120.43240832,-5.018017013333333
dpa3.1,task.467,Dy2Y8Os4,14,Dy Os Y,True,False,0.0,-7.8184973725,-109.4336,-109.4336,-7.816685714285714,-7.816685714285714,-109.44610636,-7.817579025714286
dpa3.1,task.468,Nb5Tc4Mo3I24,36,I Mo Nb Tc,False,False,0.0,-4.9304701338,-186.6174,-186.6174,-5.183816666666667,-5.183816666666667,-177.45508646,-4.929307957222222
dpa3.1,task.470,Be8V2Fe1W1,12,Be Fe V W,False,False,0.0,-6.0785365105,-72.8941,-72.8941,-6.074508333333333,-6.074508333333333,-72.88801831,-6.074001525833334
dpa3.1,task.471,Ho1Er7Sc12Si15Rh1,36,Er Ho Rh Sc Si,True,False,0.0,-6.4169838296,-231.0241,-231.0241,-6.417336111111111,-6.417336111111111,-231.00703237,-6.416862010277778
dpa3.1,task.472,Er18Lu2Bi8Ru4,32,Bi Er Lu Ru,True,False,0.0,-5.5974776978,-179.2775,-179.2775,-5.602421875,-5.602421875,-179.37185067,-5.6053703334375
dpa3.1,task.473,Ho8Ta4Nb8Si16,36,Ho Nb Si Ta,True,False,0.0,-7.8020532231,-279.6264,-279.6264,-7.767399999999999,-7.767399999999999,-280.56748329,-7.793541202499999
dpa3.1,task.475,Ho8Hf12Si15Pb1,36,Hf Ho Pb Si,True,False,0.0,-7.4839134986,-269.4705,-269.4705,-7.485291666666667,-7.485291666666667,-269.56524188,-7.487923385555555
dpa3.1,task.476,Tb8Ho2P2Pb6,18,Ho P Pb Tb,True,False,0.0,-5.228749911,-94.1712,-94.1712,-5.231733333333334,-5.231733333333334,-94.08895742,-5.227164301111111
dpa3.1,task.477,Sc4Ta8B12Os12,36,B Os Sc Ta,False,False,0.0,-9.9465980418,-358.3557,-358.3557,-9.954325,-9.954325,-358.37502999,-9.954861944166666
dpa3.1,task.478,Zr4Mn2Pt7Rh3,16,Mn Pt Rh Zr,False,False,0.0,-8.1672004834,-130.7096,-130.7096,-8.16935,-8.16935,-130.72042923,-8.170026826875
dpa3.1,task.479,Ca2La1Pr1Ru4O14,22,Ca La O Pr Ru,True,False,0.0,-7.3991666362,-172.6171,-172.6171,-7.846231818181818,-7.846231818181818,-163.04061291,-7.410936950454545
dpa3.1,task.480,Ho6Al24Pd3Ru5,38,Al Ho Pd Ru,True,False,0.0,-5.4119458544,-206.1238,-206.1238,-5.424310526315789,-5.424310526315789,-206.22993737,-5.427103615
dpa3.1,task.481,Zr3Sc2Tl2Se10,17,Sc Se Tl Zr,False,False,0.0,-5.8934853638,-104.8897,-104.8897,-6.169982352941177,-6.169982352941177,-100.17098705,-5.892411002941176
