Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
DPA-3.1-3M-FT,task.1040,Ho3Er13Cd4Os2Pt2,-5.1049538435,-5.1065625,0.001608656500000194
DPA-3.1-3M-FT,task.1350,Ag3Bi1Pt4O14,-5.2943241122,-5.747590909090909,0.453266796890909
DPA-3.1-3M-FT,task.666,Sm2Fe10Co2P7,-7.6689226698,-7.669376190476191,0.0004535206761913102
DPA-3.1-3M-FT,task.1100,Y10Tm10Bi12,-5.5636270195,-5.56088125,-0.0027457694999997173
DPA-3.1-3M-FT,task.1434,Tb2Cu1Pt5,-6.3863698542,-6.3946,0.00823014579999981
DPA-3.1-3M-FT,task.1444,Tb2Tm2Si4Tc2,-6.8121456504,-6.79122,-0.020925650399999718
DPA-3.1-3M-FT,task.536,Er11Tm1Fe4Cu1Sn1,-5.5587666937,-5.564211111111111,0.005444417411110791
DPA-3.1-3M-FT,task.307,Na1Nd1Pt4,-5.8600617647,-5.868170938333335,0.008109173633334521
DPA-3.1-3M-FT,task.399,Er10Tm2Co4Sn1Ru1,-5.6972711831,-5.703888888888889,0.006617705788888983
DPA-3.1-3M-FT,task.1346,Li3Zn1Ga4Pt4,-4.2814966242,-4.289494971666667,0.007998347466666722
DPA-3.1-3M-FT,task.741,Y2As1Pt8,-6.8148669763,-6.8250636363636366,0.010196660063636287
DPA-3.1-3M-FT,task.1266,Tb9Y1Ir1Ru3,-6.4774620788,-6.476935714285714,-0.0005263645142861151
DPA-3.1-3M-FT,task.364,Mn2Fe1Si1Rh4,-8.0390562117,-8.080225,0.04116878830000026
DPA-3.1-3M-FT,task.1134,Er6Al24Co2Rh6,-5.3793053345,-5.3801657894736845,0.0008604549736848099
DPA-3.1-3M-FT,task.730,Sm1Al2Si1Pt1,-5.6892943621,-5.66406,-0.025234362099999963
DPA-3.1-3M-FT,task.934,Na2Pr2Si2S8,-5.3539276528,-5.643875090000001,0.2899474372000004
DPA-3.1-3M-FT,task.401,K3Ba1P4Pt4,-4.9666025825,-5.023466666666667,0.05686408416666655
DPA-3.1-3M-FT,task.1172,Ho4Nb2Co1Os5,-8.7860404948,-8.787416666666667,0.001376171866667164
DPA-3.1-3M-FT,task.1127,Tb2Tm1Cd1Ru2,-5.9458919962,-5.942,-0.0038919962000001362
DPA-3.1-3M-FT,task.964,Ce2Ni11P7W1,-6.7604263056,-6.760576190476191,0.00014988487619049806
DPA-3.1-3M-FT,task.734,La3Tb1Dy12Cd4Ni4,-4.5127241115,-4.5190166666666665,0.006292555166666602
DPA-3.1-3M-FT,task.767,Li1La2Cd1Bi4,-4.2005687524,-4.2085859025,0.008017150100000592
DPA-3.1-3M-FT,task.1063,Yb1Al4Co1Si2,-4.7453358024,-4.6915375,-0.05379830239999972
DPA-3.1-3M-FT,task.602,Er16Tl2In1Hg1Rh4,-5.1330953861,-5.1377041666666665,0.0046087805666665815
DPA-3.1-3M-FT,task.528,Sc3In2Ga1Pt3,-6.0413935317,-6.042768833333333,0.0013753016333328816
DPA-3.1-3M-FT,task.1485,Tm3Mg1As6Ru7,-7.0494639172,-7.056441258823529,0.006977341623529476
DPA-3.1-3M-FT,task.1003,Ta3Be6Si2Mo1,-7.0364009241,-7.059841666666667,0.023440742566667616
DPA-3.1-3M-FT,task.556,Sm1Dy1Si4Rh6,-7.3225585322,-7.321241666666666,-0.0013168655333339885
DPA-3.1-3M-FT,task.722,Ce2Nd1Ni1Ir8,-8.3695265887,-8.378908333333333,0.009381744633333966
DPA-3.1-3M-FT,task.1271,Rb4Ba2Si4Se12,-4.3199953051,-4.581531818181818,0.26153651308181836
DPA-3.1-3M-FT,task.1122,K1La6Os1I12,-4.3950530171,-4.62681,0.23175698289999946
DPA-3.1-3M-FT,task.750,Sr4Co1Cu1H12,-3.6748072571,-3.8089722222222218,0.13416496512222187
DPA-3.1-3M-FT,task.1106,Yb12Pr3Sm1Mg4Ru4,-3.5299856442,-3.5209669,-0.00901874420000004
DPA-3.1-3M-FT,task.485,Tb1Gd3Be4Ge2O14,-8.7093297765,-9.1092642375,0.3999344609999991
DPA-3.1-3M-FT,task.453,Sr2In3Sn1Pt2,-4.1516229752,-4.157075,0.005452024800000288
DPA-3.1-3M-FT,task.1397,Yb4Er3B24Os4W1,-7.1660585865,-7.164644444444445,-0.0014141420555553452
DPA-3.1-3M-FT,task.1382,Tb6Dy4Co4Te4,-5.5793620547,-5.679233333333333,0.09987127863333356
DPA-3.1-3M-FT,task.1498,Gd1Nb2B6,-8.9438734386,-8.969077777777777,0.02520433917777609
DPA-3.1-3M-FT,task.959,Er8Hg2Au8,-4.341796072,-4.333955555555556,-0.00784051644444439
DPA-3.1-3M-FT,task.696,Hf24As5P7,-9.2560278426,-9.260391666666667,0.004363824066667021
DPA-3.1-3M-FT,task.608,Tm4Ti3Pt1F28,-6.2492107153,-6.605802777777778,0.35659206247777764
DPA-3.1-3M-FT,task.1058,Al4V12Zn4C1N3,-7.3515222905,-7.396141666666666,0.04461937616666578
DPA-3.1-3M-FT,task.414,Ho1Ni4Ir1,-6.4740303159,-6.47225,-0.0017803159000004953
DPA-3.1-3M-FT,task.753,Y1Ho11Zn1Co4Sn1,-5.3402771461,-5.341077777777778,0.0008006316777775524
DPA-3.1-3M-FT,task.1191,Tb6Ho4In8Pd3Rh1,-4.8302671408,-4.830663636363637,0.0003964955636366341
DPA-3.1-3M-FT,task.1211,Tm2Lu6B24Rh3W1,-7.1097481609,-7.109688888888889,-5.927201111077807e-05
DPA-3.1-3M-FT,task.1114,Al9Cu13,-4.1800910668,-4.175818181818181,-0.00427288498181877
DPA-3.1-3M-FT,task.1369,Ti10Zn2Bi5Pb1,-5.9902902618,-5.998916666666667,0.008626404866666881
DPA-3.1-3M-FT,task.759,Lu4Ti3Al1Ir4,-7.592253382,-7.604091666666666,0.011838284666666254
DPA-3.1-3M-FT,task.631,Ca1V1Sb1F12,-5.1190457483,-5.607666666666666,0.4886209183666663
DPA-3.1-3M-FT,task.359,Tb4Dy12In6Os2,-5.0695376247,-5.07445,0.004912375299999994
DPA-3.1-3M-FT,task.790,Mg2Zn4W2N8,-6.7671591155,-6.948918925,0.18175980949999992
DPA-3.1-3M-FT,task.492,Na1Zr8In14Co6Tc1,-5.6740695104,-5.688797521,0.014728010599999841
DPA-3.1-3M-FT,task.1019,Ho5Er7Co5Sb1,-5.5737972384,-5.590561111111111,0.016763872711110572
DPA-3.1-3M-FT,task.885,Er9Lu1Zn4Sb2,-4.1520352131,-4.19021875,0.03818353690000009
DPA-3.1-3M-FT,task.1195,Li4Pr3Si3Ge1,-4.4701767008,-4.4740108845454545,0.0038341837454547445
DPA-3.1-3M-FT,task.1337,Zr6Nb4Al12Cr1Ir6,-7.6356070103,-7.647993103448275,0.012386093148275101
DPA-3.1-3M-FT,task.1065,K6Hf2Cr6O16,-7.2060698777,-7.985926666666667,0.7798567889666668
DPA-3.1-3M-FT,task.595,Pr2Er4Ir2O14,-7.8858085119,-8.328231818181818,0.44242330628181836
DPA-3.1-3M-FT,task.958,Y1Tm1Co6Si2B2,-7.1414256531,-7.120733333333334,-0.020692319766665968
DPA-3.1-3M-FT,task.531,Sm3Si2B4Rh9,-7.3883867148,-7.369411111111112,-0.0189756036888884
DPA-3.1-3M-FT,task.1272,Dy1Tc2O8,-7.7943517335,-8.295963636363636,0.5016119028636359
DPA-3.1-3M-FT,task.725,Re1Sb12Pd3,-5.0045948848,-5.16424375,0.15964886519999943
DPA-3.1-3M-FT,task.372,Ho4Al18Rh5Au1,-5.2721084739,-5.285285714285714,0.013177240385713773
DPA-3.1-3M-FT,task.329,Ca4La4Y2Ru4,-5.7844537986,-5.790964285714286,0.006510487114285368
DPA-3.1-3M-FT,task.1408,Ca4La2Yb1Ni4Sn13,-4.5099177659,-4.51675,0.006832234100000001
DPA-3.1-3M-FT,task.663,Tb7Nd6Ho3Cd4Ir2Pt2,-5.0682655623,-5.0695875,0.0013219377000002197
DPA-3.1-3M-FT,task.687,Gd2Dy1Y9Ru4,-8.3015367575,-8.31405625,0.01251949250000095
DPA-3.1-3M-FT,task.981,Er11Lu1Ga9Si9Ge2,-5.0543806376,-5.0548067875000005,0.0004261499000008939
DPA-3.1-3M-FT,task.1387,Ho16In4Ni1Ir1Pt2,-5.2090210915,-5.2069125000000005,-0.002108591499999868
DPA-3.1-3M-FT,task.423,Y6Sn7Te1Pd16,-5.9609750787,-5.95542,-0.005555078699999605
DPA-3.1-3M-FT,task.584,Mg1Be8Cr1Ir2,-5.31149103,-5.3121501166666665,0.0006590866666664752
DPA-3.1-3M-FT,task.331,Ba6Tb2Tc4O18,-7.4669587741,-7.87504,0.4080812259000002
DPA-3.1-3M-FT,task.1474,Tb1Ho1Be2Co6B2,-6.4635998433,-6.4715750000000005,0.007975156700000596
DPA-3.1-3M-FT,task.862,Sm4Ga18Pt3Rh3,-4.7748260652,-4.7774196785714285,0.0025936133714283827
DPA-3.1-3M-FT,task.541,Ho4Ga1Si7Tc6,-7.4562029747,-7.462539972222221,0.006336997522221388
DPA-3.1-3M-FT,task.1448,Nb1Co4Re1B4W2,-9.0743763025,-9.080074999999999,0.005698697499999739
DPA-3.1-3M-FT,task.1344,V1Ni6W1,-7.2755758315,-7.2681,-0.007475831500000751
DPA-3.1-3M-FT,task.973,Dy6Tm4Si5Pb1,-5.4244785644,-5.42454375,6.518559999957318e-05
DPA-3.1-3M-FT,task.430,Er4Re2B4Ru10,-8.5624553554,-8.560305,-0.002150355399999526
DPA-3.1-3M-FT,task.370,Sm4Er1Os2O12,-8.2080543567,-8.630573684210527,0.42251932751052657
DPA-3.1-3M-FT,task.425,Ta10Ga4Si2B2,-9.0998955088,-9.110754333333333,0.010858824533332978
DPA-3.1-3M-FT,task.761,Nd1Y1Ho2Mo4N12,-9.0812305212,-9.29852,0.2172894787999997
DPA-3.1-3M-FT,task.1038,Er16In6Cu1Tc1,-4.6543377688,-4.657075,0.0027372312000002452
DPA-3.1-3M-FT,task.1306,P2Se16I6,-3.1645400897,-3.5857916666666667,0.4212515769666667
DPA-3.1-3M-FT,task.618,Tb2Tm4Si6Rh12,-7.2115600333,-7.211454166666667,-0.0001058666333326741
DPA-3.1-3M-FT,task.929,Ca2Cd1Bi1Os2Ru2O14,-6.8614149486,-7.309722727272727,0.448307778672727
DPA-3.1-3M-FT,task.937,Pr4Ho14Lu2Bi12,-5.0310963765,-5.028546875,-0.0025495014999998844
DPA-3.1-3M-FT,task.395,Eu6Pb2O14,-8.3993288333,-8.987531818181818,0.5882029848818178
DPA-3.1-3M-FT,task.577,Ho20Ir6Pt4Au2,-6.3786320016,-6.385153125,0.006521123400000661
DPA-3.1-3M-FT,task.1155,K4Zr6Fe1I18,-4.2489264011,-4.483924137931035,0.2349977368310343
DPA-3.1-3M-FT,task.1014,La8Se4O20,-7.3353124927,-7.77101875,0.4357062572999997
DPA-3.1-3M-FT,task.731,Ho3In3Ga1Cu2,-4.1469724046,-4.156791055555555,0.009818650955555341
DPA-3.1-3M-FT,task.1017,Tb4Y1Ho2Co6Sn23,-5.1064515511,-5.1087694444444445,0.0023178933444443217
DPA-3.1-3M-FT,task.883,Gd6Tl2F20,-8.2871741865,-8.626992857142858,0.33981867064285787
DPA-3.1-3M-FT,task.1269,Y9Tm1Ga4Ru6,-7.0134272322,-7.0314989,0.018071667800000135
DPA-3.1-3M-FT,task.769,Ca21Mg1Ga13Sb1,-2.8664980812,-2.8729181916666664,0.006420110466666351
DPA-3.1-3M-FT,task.792,Cs3K1W2O8,-6.1884143906,-7.21555,1.0271356094000001
DPA-3.1-3M-FT,task.523,La2Co1Si2Os1,-7.1741131743,-7.169333333333333,-0.004779840966667059
DPA-3.1-3M-FT,task.869,Hf6Mn18Al5,-8.6804425593,-8.677234482758621,-0.0032080765413784462
DPA-3.1-3M-FT,task.851,Yb8Dy2Sn6H2,-3.590862443,-3.6158166666666665,0.024954223666666664
DPA-3.1-3M-FT,task.1085,Ba6Cd2Rh4O18,-5.9884372155,-6.39971,0.4112727844999995
DPA-3.1-3M-FT,task.493,La10Tl6,-4.3078887472,-4.318175,0.010286252800000284
DPA-3.1-3M-FT,task.658,Ho8Hf3Sc9Ga16,-5.368682851,-5.382014222222222,0.013331371222221833
DPA-3.1-3M-FT,task.1453,Be8V1Tc1Os2,-6.3917476634,-6.390083333333333,-0.001664330066667219
DPA-3.1-3M-FT,task.1180,K1La3Sb4Au4,-4.6637351277,-4.7331916666666665,0.06945653896666659
DPA-3.1-3M-FT,task.941,Yb2Lu2Sb6Rh7,-6.0632584218,-6.065376470588236,0.00211804878823596
DPA-3.1-3M-FT,task.740,Ho20Cu1Ir7Os4,-6.9433586579,-6.952971875,0.009613217100000071
DPA-3.1-3M-FT,task.484,Gd13Tm3Hg4Rh4,-9.9771769866,-9.9937625,0.016585513400000806
DPA-3.1-3M-FT,task.984,Ti10Cu1Si1Sb6,-6.8413684865,-6.910383333333333,0.06901484683333248
DPA-3.1-3M-FT,task.988,Y4Lu7Sc9Bi12,-5.6764165796,-5.673675,-0.002741579599999433
DPA-3.1-3M-FT,task.812,Y2Si1P6Ru12,-8.4595861038,-8.4667,0.007113896199999914
DPA-3.1-3M-FT,task.545,K6Ba6Al1Ga1Sb8,-3.3882123449,-3.4585327045454544,0.07032035964545447
DPA-3.1-3M-FT,task.760,Ba4Sr4Nb4O18,-7.6597804179,-8.074163333333333,0.4143829154333325
DPA-3.1-3M-FT,task.407,Na1Tb1B4Ir4,-7.3626416147,-7.380532563,0.01789094829999982
DPA-3.1-3M-FT,task.1117,Hf1Al2Os2,-8.6105890989,-8.64598,0.03539090109999954
DPA-3.1-3M-FT,task.1187,Dy6Ga2C6,-6.7704746803,-6.766095642857143,-0.004379037442857836
DPA-3.1-3M-FT,task.486,Tb1Lu3Mg2Zn2Pt4,-5.000229879,-5.0031585666666665,0.0029286876666665407
DPA-3.1-3M-FT,task.1331,Dy5Y3Lu4In20,-4.0448450693,-4.049128125,0.0042830557000002045
DPA-3.1-3M-FT,task.1479,Tm10Tl1In4Hg3Pd4,-4.2971826236,-4.295609090909091,-0.0015735326909096514
DPA-3.1-3M-FT,task.1033,Sm4Y8Ga8Ir8,-6.7241164818,-6.714469857142857,-0.009646624657142944
DPA-3.1-3M-FT,task.815,Dy5Co1Ru1O12,-7.7871120807,-8.309763157894738,0.5226510771947375
DPA-3.1-3M-FT,task.1354,K2Sm1Lu1B24,-6.4149856748,-6.410142857142858,-0.004842817657142007
DPA-3.1-3M-FT,task.514,Ho3Tm1Fe4O14,-7.2814630087,-8.142127272727272,0.8606642640272719
DPA-3.1-3M-FT,task.309,Ho6Fe2Si6Ru2,-6.7326101288,-6.737475,0.004864871199999676
DPA-3.1-3M-FT,task.575,Dy1Ho7Ti12Si15Sn1,-6.8080789778,-6.810616666666666,0.0025376888666661657
DPA-3.1-3M-FT,task.600,Co4Ni4Mo1W15C4,-10.5768287842,-10.575035714285715,-0.0017930699142851836
DPA-3.1-3M-FT,task.950,Tb2V2Fe4Ge4,-7.1504960656,-7.187840283333333,0.03734421773333363
DPA-3.1-3M-FT,task.1419,Yb1Nb5S10,-7.0830706479,-7.4071625,0.32409185210000047
DPA-3.1-3M-FT,task.1193,Ca1Sm3Sb6Rh7,-6.2734850435,-6.274311764705883,0.0008267212058825635
DPA-3.1-3M-FT,task.698,Tm1Lu1Ga1Ni12P6,-6.1794342995,-6.176458071428571,-0.0029762280714287215
DPA-3.1-3M-FT,task.1070,Y3Er7Ga4Bi2,-5.0322543234,-5.040898625,0.008644301599999515
DPA-3.1-3M-FT,task.593,Dy14Er2Al4Rh4,-5.4381822882,-5.437320833333334,-0.0008614548666665556
DPA-3.1-3M-FT,task.1300,Er20Ir1Pt7Rh4,-6.3494057683,-6.353359375,0.003953606700000556
DPA-3.1-3M-FT,task.391,Nd20Si15Ag1,-5.6304814716,-5.629905555555556,-0.000575916044443403
DPA-3.1-3M-FT,task.920,Tb2Lu2Zn4Si4,-4.3681195416,-4.344650000000001,-0.023469541599999033
DPA-3.1-3M-FT,task.1186,Sr1Dy2Cd1Pt4O14,-6.3404115276,-6.767836363636364,0.42742483603636394
DPA-3.1-3M-FT,task.1081,Nd20Ir3Rh9,-6.4799405299,-6.484225,0.004284470099999993
DPA-3.1-3M-FT,task.1311,Li4La10Ir6,-6.0375455379,-6.053242444,0.01569690610000052
DPA-3.1-3M-FT,task.861,Ta1Be3Ni1Ru1,-6.8688326875,-6.83325,-0.03558268750000071
DPA-3.1-3M-FT,task.889,Ho5Tm1Mn1Fe1B14,-6.9227328724,-6.928022727272728,0.005289854872727595
DPA-3.1-3M-FT,task.589,Tc3Bi4Pt1F28,-5.0867972664,-5.455258333333333,0.36846106693333347
DPA-3.1-3M-FT,task.1360,Tl6Cr1Ir3Cl18,-3.804904868,-4.210614285714286,0.4057094177142857
DPA-3.1-3M-FT,task.1111,Cs1Rb1Na2Be4H12,-3.2127563506,-3.3283475630000003,0.11559121240000048
DPA-3.1-3M-FT,task.886,Cd3Mo4P6O24,-6.9028460472,-7.698113513513514,0.795267466313514
DPA-3.1-3M-FT,task.616,Sm2Al16Cu7Si2Au1,-4.348217713,-4.347110714285714,-0.0011069987142864335
DPA-3.1-3M-FT,task.1241,Dy1Ho9Ir3Os1,-6.5594926051,-6.555635714285714,-0.0038568908142861957
DPA-3.1-3M-FT,task.551,Ca20Cd2Si9Hg1,-3.290041938,-3.293565625,0.003523686999999942
DPA-3.1-3M-FT,task.927,Ca9Er1Sn6F2,-4.0120527736,-4.079027777777778,0.06697500417777835
DPA-3.1-3M-FT,task.393,Tm9Lu1Ir1Os3,-6.6761851311,-6.672771428571429,-0.003413702528570539
DPA-3.1-3M-FT,task.1395,Y1Ho2Hf1Al18Rh6,-5.7068688657,-5.712182142857143,0.005313277157143581
DPA-3.1-3M-FT,task.833,La6Sm2Ho2In6Br2,-4.4552884681,-4.501577777777778,0.046289309677778334
DPA-3.1-3M-FT,task.1168,Pr22Mn6C36,-7.8901347434,-7.892328125,0.002193381599999711
DPA-3.1-3M-FT,task.924,Lu2In4Te3O18,-6.1801700515,-6.637077777777778,0.45690772627777765
DPA-3.1-3M-FT,task.1249,Lu6Co16P12W2,-7.3828327031,-7.389916666666666,0.007083963566666185
DPA-3.1-3M-FT,task.371,Li3Pr3Al1Sb2,-4.2176358832,-4.283384628888889,0.06574874568888944
DPA-3.1-3M-FT,task.951,Dy2Hf6Ta12Ge16,-8.484221225,-8.486737044444444,0.0025158194444436788
DPA-3.1-3M-FT,task.810,Dy1Be2B28,-6.5645496326,-6.564609677419355,6.004481935484307e-05
DPA-3.1-3M-FT,task.1328,Tb4Fe2Co2O12,-7.3807552487,-8.2072,0.8264447513000004
DPA-3.1-3M-FT,task.1365,Li1Lu7Hg8,-2.6969025098,-2.71825545125,0.021352941449999996
DPA-3.1-3M-FT,task.1067,Na4Gd1Sb1O6,-6.4595300766,-6.804958543333334,0.3454284667333338
DPA-3.1-3M-FT,task.496,Nd8Ta2Os2O24,-8.403986978,-8.854255555555556,0.4502685775555548
DPA-3.1-3M-FT,task.1460,Hf1Zr9Sn3Sb4,-7.4473631101,-7.5075529411764705,0.060189831076470135
DPA-3.1-3M-FT,task.519,Rb4Zr1Re1Br12,-3.795506664,-4.155616666666667,0.36011000266666704
DPA-3.1-3M-FT,task.1425,La2Mg2Ni2Sn4,-4.6558283925,-4.65019028,-0.005638112499999792
DPA-3.1-3M-FT,task.1236,Mg2Co9As7Ru3,-6.3570769032,-6.359252514285714,0.0021756110857138466
DPA-3.1-3M-FT,task.1309,Li3Y3Cd1Si1As1,-4.6623011778,-4.694206851111112,0.031905673311111826
DPA-3.1-3M-FT,task.967,Sc12Zn12N4,-5.241630593,-5.316428571428572,0.07479797842857216
DPA-3.1-3M-FT,task.1446,Ba2Ga6Re1Ru1,-4.7736512437,-4.7951717,0.021520456300000212
DPA-3.1-3M-FT,task.694,K4Mn1As2O8,-5.7291884373,-6.209086666666667,0.4798982293666665
DPA-3.1-3M-FT,task.1010,Dy4Mn4Fe2Cu2O20,-7.2064657276,-7.99483125,0.7883655223999995
DPA-3.1-3M-FT,task.739,Ca12Mg4Nb8O36,-7.7133125449,-8.12435676,0.41104421509999955
DPA-3.1-3M-FT,task.285,Rb4Er3Hf5S16,-6.502193072,-6.787535714285714,0.2853426422857144
DPA-3.1-3M-FT,task.1340,Tm3Lu1Al18Os2Rh4,-5.6460502148,-5.6416249999999994,-0.004425214800000354
DPA-3.1-3M-FT,task.1332,Tb4Er2Al24Ga1Ru7,-5.5127157416,-5.524763671052632,0.012047929452632111
DPA-3.1-3M-FT,task.409,Y3Er1Mg2B4Rh10,-7.1360855587,-7.13698514,0.0008995813000005626
DPA-3.1-3M-FT,task.643,Cs3In1P1Br9,-2.9870811616,-3.3246214285714286,0.3375402669714287
DPA-3.1-3M-FT,task.606,Sr2Co1Ir1Br1,-4.9707935572,-5.1034999999999995,0.1327064427999991
DPA-3.1-3M-FT,task.338,Be8Co4Mo2W10C2,-9.0092267486,-9.054342307692307,0.04511555909230758
DPA-3.1-3M-FT,task.260,Ho2Tm6Re1B24Ru3,-7.2811943218,-7.284777777777778,0.003583455977778094
DPA-3.1-3M-FT,task.660,V4Pt3Rh1,-8.2715759277,-8.2624875,-0.009088427700000068
DPA-3.1-3M-FT,task.312,Mg4Pd2O8,-5.7609503237,-6.151271828571429,0.39032150487142836
DPA-3.1-3M-FT,task.970,Nd1Tm1Sc2Zn4Sn4,-4.1149672543,-4.114391666666667,-0.0005755876333326526
DPA-3.1-3M-FT,task.458,Yb12Tm1Lu7Si16,-4.5697587033,-4.539011111111112,-0.030747592188888007
DPA-3.1-3M-FT,task.491,Tb3Yb1Tc6B12,-7.7077546357,-7.7071,-0.0006546357000001279
DPA-3.1-3M-FT,task.699,Hf1Zr3Mn3Si4Ni1,-8.2804716925,-8.286383333333333,0.005911640833332399
DPA-3.1-3M-FT,task.1112,Zr1Sc7Ta10Si16W2,-8.634970665,-8.645330555555555,0.010359890555553974
DPA-3.1-3M-FT,task.437,Ho2Ga3Co14,-6.4069922692,-6.4092504473684215,0.002258178168421665
DPA-3.1-3M-FT,task.532,Nd9Er1Sn6Br2,-5.084047979,-5.1478777777777776,0.06382979877777739
DPA-3.1-3M-FT,task.877,Rb4Bi1Sb1Au7,-3.0123060071,-3.0345692307692307,0.022263223669230836
DPA-3.1-3M-FT,task.426,Tm3B6Ir7Os1,-8.1603978487,-8.161064705882353,0.0006668571823524871
DPA-3.1-3M-FT,task.830,Dy20Os3Rh9,-6.6406701021,-6.6482625,0.007592397900000769
DPA-3.1-3M-FT,task.534,Y6Ho10Cd4Ir1Ru3,-5.6031836867,-5.603883333333333,0.0006996466333326623
DPA-3.1-3M-FT,task.1098,Mg3Cu1Ni6B2,-5.0753085998,-5.078717016666666,0.003408416866666819
DPA-3.1-3M-FT,task.1150,Sc5Al16Ir7Se1,-6.335991843,-6.356489655172414,0.020497812172413532
DPA-3.1-3M-FT,task.402,Sn14Ru5Pt1,-5.6788525403,-5.6759,-0.0029525402999999173
DPA-3.1-3M-FT,task.982,Hf6Al2Ga4Pd3Pt3,-7.1628345218,-7.161343222222221,-0.0014912995777791593
DPA-3.1-3M-FT,task.1279,Dy16In4Co2Os2,-5.3761172264,-5.383958333333333,0.007841106933333286
DPA-3.1-3M-FT,task.744,Tb3Hf1Al18Ir6,-5.9898388364,-5.997342857142857,0.007504020742857165
DPA-3.1-3M-FT,task.855,Sb1Pd1Ru1F12,-4.5505841454,-4.93272,0.38213585459999955
DPA-3.1-3M-FT,task.936,Na8Te8O24,-5.1788573846,-5.588897626,0.41004024139999995
DPA-3.1-3M-FT,task.676,Pr18Dy2Ga8Pb4,-4.6809286536,-4.687779875,0.006851221400000718
DPA-3.1-3M-FT,task.1441,Sc2Co3Si7Ir9,-7.9919994786,-8.002580952380953,0.010581473780952422
DPA-3.1-3M-FT,task.1438,Dy5Y3P12Ir8Rh8,-7.6647436503,-7.679175000000001,0.014431349700000595
DPA-3.1-3M-FT,task.1240,Cs1Tb1Pr5C2Br12,-4.8865427233,-5.190485714285715,0.303942990985715
DPA-3.1-3M-FT,task.1263,Er1Tm1Zr2Ni4As4,-6.6572426111,-6.652658333333334,-0.004584277766666034
DPA-3.1-3M-FT,task.1320,Dy2Ho4Rh18,-7.2314213415,-7.247045833333334,0.01562449183333392
DPA-3.1-3M-FT,task.736,K8Ag11P2Pt5,-3.315813987,-3.324773076923077,0.008959089923077368
DPA-3.1-3M-FT,task.1440,Zr6Zn18As1Ir5,-4.5561544155,-4.581006666666667,0.024852251166667116
DPA-3.1-3M-FT,task.310,Ba3Mn4Ni2P6,-6.5627390424,-6.5573733333333335,-0.005365709066666113
DPA-3.1-3M-FT,task.1231,Tb17Dy3Cd6Ni2,-4.1402164762,-4.137303571428571,-0.0029129047714286926
DPA-3.1-3M-FT,task.782,Tm16Al4Ir3Ru1,-5.6308927586,-5.636879166666667,0.005986408066666726
DPA-3.1-3M-FT,task.763,Zr8V11Si16Mo1,-8.1710761719,-8.166108333333334,-0.0049678385666656055
DPA-3.1-3M-FT,task.1024,La2Sm2Co1I5,-4.5322619081,-4.71469,0.1824280919000003
DPA-3.1-3M-FT,task.605,Sb2Se16I6,-3.145821472,-3.5647749999999996,0.4189535279999994
DPA-3.1-3M-FT,task.1257,Nd5Nb1Ru1O12,-8.3221363955,-8.762563157894737,0.440426762394738
DPA-3.1-3M-FT,task.764,Ce2Hg1O2,-6.8006045908,-7.084999999999999,0.28439540919999917
DPA-3.1-3M-FT,task.1358,La1Pr1Ga3Ge1,-4.6262519409,-4.629771558333333,0.0035196174333336216
DPA-3.1-3M-FT,task.1399,Ce1Tm3Zr4F28,-6.8452379083,-7.202041666666667,0.35680375836666745
DPA-3.1-3M-FT,task.389,Nd2Gd1Er1Se6O18,-6.8186012352,-7.2644714285714285,0.4458701933714284
DPA-3.1-3M-FT,task.1091,Li8Tb8Sn7Sb1,-4.2041021461,-4.221699906666666,0.017597760566665954
DPA-3.1-3M-FT,task.1056,Sm1Gd3Be4Si2O14,-9.0648882339,-9.464691666666667,0.3998034327666673
DPA-3.1-3M-FT,task.1494,K1Tb1Au4O8,-5.072904161,-5.4826,0.4096958389999994
DPA-3.1-3M-FT,task.1160,Cs4In4Sb16,-3.572672431,-3.6985083333333333,0.1258359023333333
DPA-3.1-3M-FT,task.1026,Cs1Cu2Au1Se2,-3.7049150765,-3.8526666666666665,0.1477515901666666
DPA-3.1-3M-FT,task.501,Dy4Sc2Al17Si7Os8,-6.4955003764,-6.504876315789474,0.00937593938947412
DPA-3.1-3M-FT,task.617,Li3Pr16In1Rh4,-5.0851543564,-5.0879692358333335,0.0028148794333331395
DPA-3.1-3M-FT,task.1347,K6Tb2V4S16,-5.4879703878,-5.7730428571428565,0.28507246934285657
DPA-3.1-3M-FT,task.509,Rb4Al12Se20,-4.2986369791,-4.5702444444444446,0.27160746534444424
DPA-3.1-3M-FT,task.664,Ga12Co2Tc2,-4.7164949216,-4.7178583750000005,0.0013634534000006582
DPA-3.1-3M-FT,task.418,Dy2Co2P4Rh2,-7.0777168214,-7.089090000000001,0.011373178600000422
DPA-3.1-3M-FT,task.424,Li3Pr2Ho1Ag1Sn4,-4.1449882822,-4.149605605454545,0.004617323254545447
DPA-3.1-3M-FT,task.896,Hf10Si6C1,-9.1304354422,-9.130052941176471,-0.00038250102352854753
DPA-3.1-3M-FT,task.506,Nb12Zn4Ga4N4,-7.7431255182,-7.826536583333333,0.08341106513333241
DPA-3.1-3M-FT,task.601,Zr12Al2Zn10N2,-5.9370289754,-5.959565384615384,0.0225364092153848
DPA-3.1-3M-FT,task.278,Sr20Zn1Cd3Au8,-2.5037784828,-2.519453125,0.015674642200000033
